"reference","part","manufacturer","part_id","cut_length_mm","quantity","quantity_status","notes","product_url"
"A1","Vertical stem","80/20","20-2020","570","1","per camera","Main vertical member, cut to 570 mm.","https://8020.net/20-2020.html"
"A2","Platform crossbar","80/20","20-2020","420","1","per camera","Centred across the top of the 100 mm support. Keep the bottom ends of the stem and support flush.","https://8020.net/20-2020.html"
"A3","Left platform rail","80/20","20-2020","280","1","per camera","Joins the front face of the crossbar at 90°. Align its outer edge with the crossbar end.","https://8020.net/20-2020.html"
"A4","Right platform rail","80/20","20-2020","280","1","per camera","Matches the left rail. Together the three platform members form an open U.","https://8020.net/20-2020.html"
"A5","Upper mounting arm","80/20","20-2020","220","1","per camera","Projects forward from the stem. Adjust its vertical position in the stem slot to set the camera height.","https://8020.net/20-2020.html"
"A6","Lower parallel support","80/20","20-2020","100","1","per camera","Parallel to and touching the stem on its front face, with both bottoms flush. Supports the crossbar at its top.","https://8020.net/20-2020.html"
"H1","Supported corner bracket","80/20","14057","","4","per camera","Four mounting holes: two on each face. Use one bracket at the upper arm, two at the platform corners and one below the crossbar.","https://8020.net/14057.html"
"H2","Compact corner bracket","80/20","14060","","1","per camera","Fits below the crossbar, opposite the larger bracket. Two slotted mounting holes and dual supports.","https://8020.net/14060.html"
"H3","Square joining plate","80/20","20-4167","","1","per camera","Four holes on a 20 mm square pattern join the stem and short support. Fasten with four 11-5308 bolts and four 14122 nuts.","https://8020.net/20-4167.html"
"H4","80/20 black button-head bolt","80/20","11-5308","","22","per camera","All frame, imaging-platform and box-to-arm black bolts are 80/20 11-5308 (M5 × 8 mm). This assembly uses 22: 16 at four 14057 brackets, 2 at one 14060 bracket and 4 at the joining plate. The consolidated parts list adds 8 platform and 2 arm bolts.","https://8020.net/11-5308.html"
"H5","80/20 slide-in T-nut","80/20","14122","","22","per camera","All frame, imaging-platform and box-to-arm T-nuts are 80/20 14122. This assembly uses 22. Add 8 platform and 2 arm nuts for the consolidated total.","https://8020.net/14122.html"
